id,created_at,user_id,screen_name,text 
1067780901445099520,2018-11-28 14:02:59,141418028,aldriclk,"b'#SWEEPSTAKES! Win #iPhoneXS, AirPods, iPhone cable and VideoProc license code to process your iPhone videos! Try yo\xe2\x80\xa6 https://t.co/b9RbTeX8Jf'"
1067778492207575041,2018-11-28 13:53:25,473553172,root_alpine,b'#iPhoneXS anyone get this issue?! https://t.co/KEjJJuywQq'
1067778150761988096,2018-11-28 13:52:04,2661963973,engmsar,"b'RT @officialiqtest: If you want to make everyone happy, don\xe2\x80\x99t be a leader - sell ice cream!\n.\n.\n#appleday #stevejobs #iphonexs #quotesabout\xe2\x80\xa6'"
1067777642898714624,2018-11-28 13:50:03,847944854,eversobling,b'Disperse Bling Swarovski Crystal iPhone XS and MAX iPhone XR Case - White #iPhoneXS #iPhoneXSMAX #BlingBling  Click\xe2\x80\xa6 https://t.co/eGZenOcYzi'
1067776747540762624,2018-11-28 13:46:29,812376562310008832,adrianreqriv25,b'RT @DigiSlice: \xf0\x9f\x93\xb1Reportedly #Apple has restarted #iPhone X production because #iPhoneXS sales are below expectations https://t.co/SY71tD4Brd'
1067775722201071616,2018-11-28 13:42:25,3248039792,Manoj29564416,b'RT @Axellvak: New Wallpaper for all subscribers\nSubscribe Here \xe2\xac\x87\xef\xb8\x8f\nhttps://t.co/G4FKQqr6Jx\n#Handcrafted #wallpaper #iPhoneXs #iPhoneXsMax #A\xe2\x80\xa6'
1067775279127392256,2018-11-28 13:40:39,3248039792,Manoj29564416,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nAurora Boreal Scenery #wallpaper for \n\n- iPhone XS MAX - iPho\xe2\x80\xa6'
1067774498349432832,2018-11-28 13:37:33,165169145,jenson_dj,"b'#SWEEPSTAKES! Win #iPhoneXS, AirPods, iPhone cable and VideoProc license code to process your iPhone videos! Try yo\xe2\x80\xa6 https://t.co/Iw7ockhf3X'"
1067773995620155393,2018-11-28 13:35:33,2272925699,jhonnystiwen,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nAurora Boreal Scenery #wallpaper for \n\n- iPhone XS MAX - iPho\xe2\x80\xa6'
1067773075603841024,2018-11-28 13:31:54,19332606,GrahamStenson,b'@SpigenWorld when is the Air Skin for IphoneXS finally going to ship? Still on Pre Order.'
1067772600468697088,2018-11-28 13:30:00,1067622367440957441,SubaskarS,"b'#SWEEPSTAKES! Win #iPhoneXS, AirPods, iPhone cable and VideoProc license code to process your iPhone videos! Try yo\xe2\x80\xa6 https://t.co/eXTm8OMTZL'"
1067771119967580160,2018-11-28 13:24:07,426784497,syhawkes,b'RT @radim_kacer: ALIUS phone case. Golden Edition.\nGolden case concept for iPhone X and XS Max.\n\nhttps://t.co/pMWUY7AXM0\n\n#golden #case #ab\xe2\x80\xa6'
1067769864331423744,2018-11-28 13:19:08,1065899638836916225,Lord_V_oldemort,"b""RT @1daavi: Pictures from Google Pixel de\xc9\x9b forget\niPhoneXs camera don't even come close https://t.co/AaKWvZ5WK8"""
1067767437544673280,2018-11-28 13:09:29,3118911529,ImAbhirajk,"b'RT @trakin: Ok, the fight is tough. Find out the real winner here..!\n\n#HuaweiNote20Pro #iPhoneXS #GalaxyNote9 \n\nhttps://t.co/TR1XHRlMPG'"
1067764921948168192,2018-11-28 12:59:30,967376776539312128,Life4allboy,b'RT @Axellvak: New Wallpaper for all subscribers\nSubscribe Here \xe2\xac\x87\xef\xb8\x8f\nhttps://t.co/G4FKQqr6Jx\n#Handcrafted #wallpaper #iPhoneXs #iPhoneXsMax #A\xe2\x80\xa6'
1067763191399239680,2018-11-28 12:52:37,528435554,EdouardElias,"b'\xf0\x9f\x93\xb1 Still waiting to add esim on #iPhoneXS. @Swisscom_fr or @Sosh_fr, do you have an idea when it will be activated?\xe2\x80\xa6 https://t.co/hiyKVmRTjh'"
1067763165864386560,2018-11-28 12:52:31,1357649353,EjoteWillyn13,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nAurora Boreal Scenery #wallpaper for \n\n- iPhone XS MAX - iPho\xe2\x80\xa6'
1067762962071515137,2018-11-28 12:51:42,2465722676,TUSHARZOPE2,b'RT @ExpressTechie: The Exynos 9820 variant of Samsung #GalaxyS10Plus might be outdone by #iPhoneXS on AnTuTu\nhttps://t.co/iLEVoKTUWO'
1067762660316454913,2018-11-28 12:50:30,1067753005938814976,PresentARapp,b'RT @crackerfactor: An attempt at creating a desktop tower defence game... AntiAiRcraft! #AugmentedReality #AR #Unity3D #ARKit #iPhoneXS #So\xe2\x80\xa6'
1067762372952170502,2018-11-28 12:49:22,485738160,paranoia_x,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nAurora Boreal Scenery #wallpaper for \n\n- iPhone XS MAX - iPho\xe2\x80\xa6'
1067761811645173760,2018-11-28 12:47:08,762174736566583296,allsorce_,b'SEALED Apple iPhone XS 256GB Gold Factory Unlocked A1920 CDMA &amp;amp; GSM MTAQ2LL/A #iphonexs #iphonexsmax https://t.co/TS2xUesDrl'
1067761733190774789,2018-11-28 12:46:49,94837115,Av62712,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nAurora Boreal Scenery #wallpaper for \n\n- iPhone XS MAX - iPho\xe2\x80\xa6'
1067761523634909184,2018-11-28 12:45:59,1058547228,pupdog_,b'Having too much fun with this emoji on iPhone10 Max. #iPhoneXS https://t.co/dQNR0VGEWB'
1067760757176184832,2018-11-28 12:42:57,17557920,Kaffeetrinker70,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nAurora Boreal Scenery #wallpaper for \n\n- iPhone XS MAX - iPho\xe2\x80\xa6'
1067760428057411584,2018-11-28 12:41:38,861125110635409408,Kiran1828,"b'RT @trakin: Ok, the fight is tough. Find out the real winner here..!\n\n#HuaweiNote20Pro #iPhoneXS #GalaxyNote9 \n\nhttps://t.co/TR1XHRlMPG'"
1067760164969816065,2018-11-28 12:40:36,556564151,jamesproblems,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nAurora Boreal Scenery #wallpaper for \n\n- iPhone XS MAX - iPho\xe2\x80\xa6'
1067759636143632384,2018-11-28 12:38:29,1182678896,claudebezeaud,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nAurora Boreal Scenery #wallpaper for \n\n- iPhone XS MAX - iPho\xe2\x80\xa6'
1067757907297501184,2018-11-28 12:31:37,825608128636915713,_harry_0fficial,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nAurora Boreal Scenery #wallpaper for \n\n- iPhone XS MAX - iPho\xe2\x80\xa6'
1067757535514419200,2018-11-28 12:30:09,777715977756643328,ItzSlushie,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nAurora Boreal Scenery #wallpaper for \n\n- iPhone XS MAX - iPho\xe2\x80\xa6'
1067756731898490880,2018-11-28 12:26:57,253204500,maffew85,b'Love how @VodafoneUK @VodafoneUKdeals keep trying to push me towards #iphonexr when I speak about upgrading instead of #iphonexs'
1067756551555944448,2018-11-28 12:26:14,890747565637087232,Moa2k,"b'RT @ProcVideo: Hi all! Want to win an #iphoneXS? \xf0\x9f\x98\x8d\n\nEnter our lucky November #SWEEPSTAKES to win #iPhone XS, AirPods and iPhone Cable \xf0\x9f\x91\x89http\xe2\x80\xa6'"
1067755286189023232,2018-11-28 12:21:12,2586300652,LilDevlDesign,b'I sooooo love my new phone \xf0\x9f\xa5\xb0 #iphonexs'
1067755192567783424,2018-11-28 12:20:50,2270464861,kojichiba0815,b'@kanzakisae iPhoneXS(T-T)'
1067755084380024832,2018-11-28 12:20:24,19284888,Nicochan33,b'RT @davidjb5974: Apple boosting iPhone trade-in credit with up to an extra $100 when picking up a new XR or XS $AAPL #tradein #iPhoneXSMax\xe2\x80\xa6'
1067754647937576962,2018-11-28 12:18:40,416998506,SecondaBase,b'New #egoblackiphonecase Bespoke Xs Max and Xr  iPhone Case  #secondabase #DB #playwithtechnology  #superfluous #www\xe2\x80\xa6 https://t.co/ba3IfoQ418'
1067753723676377088,2018-11-28 12:15:00,36323511,ETPanache,b'.@Apple has devised a new way of having people move to adopting the newer iPhone XS and iPhone XR. \n#iPhoneXS\xe2\x80\xa6 https://t.co/Z47zswIIm0'
1067753686129041408,2018-11-28 12:14:51,935782026963165184,stayjin79,b'RT @whitestone_UK: New Slide type Installation video for iPhone XS / iPhone XS max\n\xf0\x9f\x94\xa5 #iPhoneXS #iPhoneXSMax Dome Glass is NOW available\xf0\x9f\x94\xa5\n\nU\xe2\x80\xa6'
1067753447401783296,2018-11-28 12:13:54,935782026963165184,stayjin79,"b'RT @whitestone_UK: Cyber Monday - The Best Deal\xf0\x9f\x94\xa5\nBest screen protector, WhitestoneDomeGlass\nSave up to 25% \nStarting at Nov. 26th - Nov. 30\xe2\x80\xa6'"
1067752287295164416,2018-11-28 12:09:17,408788201,yadhell,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nAurora Boreal Scenery #wallpaper for \n\n- iPhone XS MAX - iPho\xe2\x80\xa6'
1067752247570956295,2018-11-28 12:09:08,16127833,hold_fast_hope,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nAurora Boreal Scenery #wallpaper for \n\n- iPhone XS MAX - iPho\xe2\x80\xa6'
1067752179317047298,2018-11-28 12:08:52,999889531,bulldog5278,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nAurora Boreal Scenery #wallpaper for \n\n- iPhone XS MAX - iPho\xe2\x80\xa6'
1067751818623635456,2018-11-28 12:07:26,15455204,Jxvxt,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nAurora Boreal Scenery #wallpaper for \n\n- iPhone XS MAX - iPho\xe2\x80\xa6'
1067750559577448449,2018-11-28 12:02:25,1659699955,andreagentili98,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nAurora Boreal Scenery #wallpaper for \n\n- iPhone XS MAX - iPho\xe2\x80\xa6'
1067750514287357952,2018-11-28 12:02:15,1659699955,andreagentili98,b'RT @Axellvak: New Wallpaper for all subscribers\nSubscribe Here \xe2\xac\x87\xef\xb8\x8f\nhttps://t.co/G4FKQqr6Jx\n#Handcrafted #wallpaper #iPhoneXs #iPhoneXsMax #A\xe2\x80\xa6'
1067750135038382080,2018-11-28 12:00:44,775281078038855680,emmiliane72,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nAurora Boreal Scenery #wallpaper for \n\n- iPhone XS MAX - iPho\xe2\x80\xa6'
1067747659971219457,2018-11-28 11:50:54,200844586,mike88000,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nAurora Boreal Scenery #wallpaper for \n\n- iPhone XS MAX - iPho\xe2\x80\xa6'
1067746186399047680,2018-11-28 11:45:03,416998506,SecondaBase,b'New #egoblackiphonecase Bespoke Xs Max and Xr   iPhone Case  #secondabase #DB #playwithtechnology  #superfluous\xe2\x80\xa6 https://t.co/GmdE8hO2qD'
1067745986938839040,2018-11-28 11:44:15,1009847122890551298,joaquim09490606,b'RT @Axellvak: New Wallpaper for all subscribers\nSubscribe Here \xe2\xac\x87\xef\xb8\x8f\nhttps://t.co/G4FKQqr6Jx\n#Handcrafted #wallpaper #iPhoneXs #iPhoneXsMax #A\xe2\x80\xa6'
1067745732562608128,2018-11-28 11:43:15,728229389046001664,techkrest,b'Everything to Know About the Samsung Galaxy Note 9 Before its Launch https://t.co/WxSJBPx5YV #tech #innovation #technology #iphonexs #news'
1067743257088667654,2018-11-28 11:33:24,544258603,Axellvak,b'New Wallpaper for all subscribers\nSubscribe Here \xe2\xac\x87\xef\xb8\x8f\nhttps://t.co/G4FKQqr6Jx\n#Handcrafted #wallpaper #iPhoneXs\xe2\x80\xa6 https://t.co/3Ql5wElQt3'
1067742114291818496,2018-11-28 11:28:52,1064048072097959936,softman3d,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nAurora Boreal Scenery #wallpaper for \n\n- iPhone XS MAX - iPho\xe2\x80\xa6'
1067741634970963968,2018-11-28 11:26:58,982286114349338624,radim_kacer,b'ALIUS phone case. Golden Edition.\nGolden case concept for iPhone X and XS Max.\n\nhttps://t.co/pMWUY7AXM0\n\n#golden\xe2\x80\xa6 https://t.co/wkdUEVUotf'
1067741399750270976,2018-11-28 11:26:02,815403917156745216,5thletterinthe,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nAurora Boreal Scenery #wallpaper for \n\n- iPhone XS MAX - iPho\xe2\x80\xa6'
1067740787734126592,2018-11-28 11:23:36,149669367,AR72014,b'#wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nAurora Boreal Scenery #wallpaper for \n\n- iPhone XS\xe2\x80\xa6 https://t.co/epFFs5OTX2'
1067738298813100032,2018-11-28 11:13:42,22879816,TygrGyrl,"b'#SWEEPSTAKES! Win #iPhoneXS, AirPods, iPhone cable and VideoProc license code to process your iPhone videos! Try yo\xe2\x80\xa6 https://t.co/olceYwHJ0V'"
1067735865919791105,2018-11-28 11:04:02,41580728,techshout,"b'#Apple orders second round of #iPhoneXS, #iPhoneXR cuts https://t.co/gs7fK6bROK'"
1067735434426556416,2018-11-28 11:02:19,907188189261189120,ixprimary,"b'This morning Fox Class have been investigating different advertising campaigns, they loved researching and comparin\xe2\x80\xa6 https://t.co/3rn3rlXXfH'"
1067735031248908288,2018-11-28 11:00:43,972487097352368128,vishalgiri13119,"b'RT @trakin: Ok, the fight is tough. Find out the real winner here..!\n\n#HuaweiNote20Pro #iPhoneXS #GalaxyNote9 \n\nhttps://t.co/TR1XHRlMPG'"
1067734894464430080,2018-11-28 11:00:11,261630309,tarugobetico,b'RT @RingkeOfficial: Choose crystal clear elegant Ringke Fusion Case to protect your #iPhoneXS \xf0\x9f\x96\xa4 https://t.co/VlU7fDGpcf\n#Apple #iPhone #Tea\xe2\x80\xa6'
1067732559029829632,2018-11-28 10:50:54,21729928,carnictis,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR #MarsInSight \n\nMars InSight Tribute #wallpaper for \n\n- iPhone X\xe2\x80\xa6'
1067731997521367040,2018-11-28 10:48:40,215910757,cequinaharry,"b""The Dubai Mall #iphonexs @etisalat \n\nMy Christmas Wishes \xf0\x9f\x99\x8f\xf0\x9f\x98\x87 #TDMWISHES  #MOD #EMAAR @ The Dubai Mall - The World's\xe2\x80\xa6 https://t.co/HTczarVjUl"""
1067731561238405121,2018-11-28 10:46:56,762174736566583296,allsorce_,b'Apple iPhone XS Max -256GB - Silver (Unlocked) A1921 (CDMA + GSM) #iphonexs #iphonexsmax https://t.co/GYaPRekvfO'
1067730618748932098,2018-11-28 10:43:11,482361123,kingafroninjaa,b'#iPhoneXR is so cute \xf0\x9f\xa5\xb0 Somewhat regret not getting the #iPhoneXS but oh well \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe'
1067727893495717888,2018-11-28 10:32:21,22320989,JoniLoveVWBugs,"b'#SWEEPSTAKES! Win #iPhoneXS, AirPods, iPhone cable and VideoProc license code to process your iPhone videos! Try yo\xe2\x80\xa6 https://t.co/KHGvrGqSw8'"
1067727363830624256,2018-11-28 10:30:15,1451374812,notthatshabbie,b'RT @roohawk: @notthatshabbie #iPhoneXS #ShotOniPhoneXS #a12processor #dualcamera hAhA lMaO'
1067727318494392321,2018-11-28 10:30:04,943633777904951296,whitestone_UK,"b'Cyber Monday - The Best Deal\xf0\x9f\x94\xa5\nBest screen protector, WhitestoneDomeGlass\nSave up to 25% \nStarting at Nov. 26th - No\xe2\x80\xa6 https://t.co/o95vk45Pjt'"
1067727300983058432,2018-11-28 10:30:00,2485574457,EzMobiles,"b""Pick You're Individual Style For The New #iPhoneXS - All Cases @Casetify are hand-picked and voted for by the commu\xe2\x80\xa6 https://t.co/TYuDo1WVXC"""
1067727288341544960,2018-11-28 10:29:57,1340917861,roohawk,b'@notthatshabbie #iPhoneXS #ShotOniPhoneXS #a12processor #dualcamera hAhA lMaO'
1067727192858214400,2018-11-28 10:29:34,158196431,anuj22061978,b'RT @Sunilra69781968: #QuizTimeMorningsWithAmazon #iPhoneXS #Amazon #Contest\n@PiratesOfAmazon @amazonIN app quiz done\n\n@anuj22061978 @Archan\xe2\x80\xa6'
1067724795037417472,2018-11-28 10:20:03,847944854,eversobling,b'Glamour Bling Swarovski Crystal iPhone XS and MAX iPhone XR Case #iPhoneXS #iPhoneXSMAX #BlingBling  Click here -&gt;\xe2\x80\xa6 https://t.co/qei59d5hiw'
1067721100912558080,2018-11-28 10:05:22,14299770,trakin,"b'Ok, the fight is tough. Find out the real winner here..!\n\n#HuaweiNote20Pro #iPhoneXS #GalaxyNote9 \n\nhttps://t.co/TR1XHRlMPG'"
1067720684023902208,2018-11-28 10:03:43,965297025494409216,shidaofu007,b'@reki56788v iPhoneXs https://t.co/oFppvPRmVy'
1067719753739919362,2018-11-28 10:00:01,2485574457,EzMobiles,b'Order The 64GB #iPhoneXS @EE via @EzMobiles With 100GB Data Unlimited Minutes &amp; Text- Also Get 24 months of free ac\xe2\x80\xa6 https://t.co/eLLY344Tu3'
1067716136421081088,2018-11-28 09:45:38,501464548,ohsixoneoh,b'RT @markburnphotos: How come @Apple @facebook when my #iPhoneXS volume is turned down to mute I can still hear sound from Facebook videos?\xe2\x80\xa6'
1067714045120315392,2018-11-28 09:37:20,837384985397035009,cutiebpooh,b'RT @DrImranHassan55: This post is especially for Girls.\nHow to protect a girl herself from Any Rapist/Enemy/Attacker!\n#SaveLife \n#protectio\xe2\x80\xa6'
1067713996843769856,2018-11-28 09:37:08,146039655,sa0rk_97,"b""RT @inkolloart: Is it just me or people are not excited about the new iPhone anymore? Even a fanboy like Joe doesn't seem excited about App\xe2\x80\xa6"""
1067713425420234752,2018-11-28 09:34:52,31425124,neiltwitz,"b'RT @CounterPointTR: ""@Apple has made a deal with @amazon to sell Apple\xe2\x80\x99s range of products including the new #iPhoneXR , #iPhoneXS / XS Max\xe2\x80\xa6'"
1067713094028279809,2018-11-28 09:33:33,913750186693922818,simm_sitheb,b'RT @DrImranHassan55: This post is especially for Girls.\nHow to protect a girl herself from Any Rapist/Enemy/Attacker!\n#SaveLife \n#protectio\xe2\x80\xa6'
1067710999917142018,2018-11-28 09:25:14,3377331363,buffereditor,b'Buffer Editor v8.5.3 now available ! #ipadpro #buffereditor #vim #neovim #developer #dropbox #css #ipad #html5\xe2\x80\xa6 https://t.co/v707fnwzfh'
1067710193969102848,2018-11-28 09:22:01,207610017,bizcongo,b'AFRICOM | Bizcongo\nIphone XS et XS Max Disponible chez Africom !\nVoir + : https://t.co/ZF32ChVxQP \n#africom\xe2\x80\xa6 https://t.co/e3bRGV31Eo'
1067710033767497729,2018-11-28 09:21:23,952876382656147456,radyk_,b'@Xx__Re_ja__xX iPhoneXS'
1067705638661296128,2018-11-28 09:03:55,4555477274,divyasharma767,b'#Apple has devised a new way of having people move to adopting the newer #iPhoneXS and #iPhoneXR .\xe2\x80\xa6 https://t.co/9M9Uklx1Zc'
1067705328421134336,2018-11-28 09:02:41,65570712,davidjb5974,b'Apple boosting iPhone trade-in credit with up to an extra $100 when picking up a new XR or XS $AAPL #tradein\xe2\x80\xa6 https://t.co/J1dQtqV094'
1067704768661991424,2018-11-28 09:00:28,221211825,senQ_MY,"b'No home button, no problem! Here are a few things you can do with the power/wake/sleep side button on the iPhone X,\xe2\x80\xa6 https://t.co/BiyEDlad8x'"
1067701341064232960,2018-11-28 08:46:51,762174736566583296,allsorce_,b'Apple iPhone XS Max 64GB Space Gray Unlocked A1921 CDMA GSM ATT T-Mobile Verizon #iphonexs #iphonexsmax https://t.co/gyyUORr0bz'
1067700214616727552,2018-11-28 08:42:22,1067487253398736896,PhilSParody,b'We think our #Notch is the most beautiful! #Huawei #iPhoneXS https://t.co/bbWRE7Omud'
1067699655213965318,2018-11-28 08:40:09,2881473294,sundharradhika,b'I\xe2\x80\x99m planning to buy a phone can any give some Suggestion please ? \n#PollOfTheDay \n\n#iPhoneXR #iPhoneXS #HUAWEI #Buy #2018AAA #'
1067698317302341632,2018-11-28 08:34:50,1071179222,nkay_yo,b'RT @DrightSauce: \xf0\x9f\x92\xa5\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5Morning jollof\n\xf0\x9f\x92\xa5Two gold iphoneXS maxx 256gb Brandnew sealed just came in at 390k only\n\n\xf0\x9f\x92\xa52 64gb new xs maxx at 370k\xe2\x80\xa6'
1067697301416685568,2018-11-28 08:30:48,2595810824,madelinesbizzle,b'the camera on the iPhonexs is trash bruh im so hurt'
1067695099323269120,2018-11-28 08:22:03,943633777904951296,whitestone_UK,b'New Slide type Installation video for iPhone XS / iPhone XS max\n\xf0\x9f\x94\xa5 #iPhoneXS #iPhoneXSMax Dome Glass is NOW availabl\xe2\x80\xa6 https://t.co/G9O1FywGjH'
1067694004920348674,2018-11-28 08:17:42,928994225722658816,XuanStore,"b'\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\n,\nFollow @xuan_apple_store \xef\xbc\xbc(^^)\xef\xbc\x8f\n,\n\n#xuan_apple_store #iphonexsmax #apple #iphonecase #2019 #iphonexs #iphonexr\xe2\x80\xa6 https://t.co/S2XKOw3eDK'"
1067690432946032640,2018-11-28 08:03:30,1067681863743852544,baddiemel1,b'RT @MRotherick: A sugar baby got this because you got scammed doesn\xe2\x80\x99t mean everyone is the same. Sugar babies needed.$500 weekly allowance\xe2\x80\xa6'
1067688760136093696,2018-11-28 07:56:51,3093341841,NEWDRM,b'Days 8-12 trekking #Patagonia #iPhoneXS #Argentina #Outdoors #DaleJuanjo2018 #NoFilter #Instagay #SeracExpediciones\xe2\x80\xa6 https://t.co/tfcBdU8BqF'
1067688755253911554,2018-11-28 07:56:50,3093341841,NEWDRM,b'Days 8-12 trekking #Patagonia #iPhoneXS #Argentina #Outdoors #DaleJuanjo2018 #Instagay #NoFilter #SeracExpediciones\xe2\x80\xa6 https://t.co/72qSkgSF55'
1067688750485041152,2018-11-28 07:56:49,3093341841,NEWDRM,b'Days 8-12 trekking #Patagonia #iPhoneXS #Argentina #Outdoors #DaleJuanjo2018 #Instagay #NoFilter #SeracExpediciones\xe2\x80\xa6 https://t.co/PRuxlotX2w'
1067688707031994368,2018-11-28 07:56:39,3093341841,NEWDRM,b'Days 8-12 trekking #Patagonia #iPhoneXS #Argentina #Outdoors #DaleJuanjo2018 #Instagay #SeracExpediciones \xf0\x9f\x87\xa6\xf0\x9f\x87\xb7\xe2\x80\xa6 https://t.co/t1FXSHLLFA'
