id,created_at,user_id,screen_name,text 
1067998344377581569,2018-11-29 04:27:02,131140735,Nunnarsingh,b'RT @Anymacbiz: Apple Watch KILLER features: 7 awesome things Apple\xe2\x80\x99s smartwatch can do https://t.co/9N3QoxYJq7\n#macbookair #iphonexr #mac #\xe2\x80\xa6'
1067997279859150848,2018-11-29 04:22:48,933352798346817537,Anymacbiz,b'Apple Watch KILLER features: 7 awesome things Apple\xe2\x80\x99s smartwatch can do https://t.co/9N3QoxYJq7\n#macbookair\xe2\x80\xa6 https://t.co/f0vG7wMCa6'
1067996783618359297,2018-11-29 04:20:50,1014358049539088385,SongJihyeon4,b'Rare !!! Betty Boop Pink iPhone 6 7 8 + X XR XS MAX Hard Plastic Case Cover  https://t.co/9rmetQztCl via @eBay\xe2\x80\xa6 https://t.co/6MadM7OrFF'
1067996249486499841,2018-11-29 04:18:42,1067989537068998657,mastervegetuh,b'#iPhoneXR obtained let the shenanigans begin https://t.co/1R061okJNU'
1067995855347687425,2018-11-29 04:17:08,73513931,PNitz,b'RT @iDropNews: @iDropNews is giving away one FREE unlocked 64GB #iPhoneXR! Enter now to earn your chances to win! #applenews #giveaways htt\xe2\x80\xa6'
1067994862895558656,2018-11-29 04:13:12,1014358049539088385,SongJihyeon4,b'Vintage Palm Leaves Flamingos iPhone Samsung 6 7 8 9 + X XR XS MAX Hard Case  https://t.co/Rf5uhdIe9z via @eBay\xe2\x80\xa6 https://t.co/TyoTDDewEI'
1067994244768362496,2018-11-29 04:10:44,80336903,azrijung,"b'Hi boys &amp; girls, nak share thread wallpaper iPhoneXR \xf0\x9f\x91\x87\xf0\x9f\x8f\xbb https://t.co/7J8fhkEkmW'"
1067993870787432448,2018-11-29 04:09:15,1014358049539088385,SongJihyeon4,b'Jeep Wrangler Dragon For iPhone Samsung 7 8 + X XR XS MAX Hard Plastic Case  https://t.co/vqjhe44QLP via @eBay\xe2\x80\xa6 https://t.co/HzGiJ6ZfDq'
1067993011773149184,2018-11-29 04:05:51,946316960358285312,grapheneglass,b'Mobile phone accessories on #discount \nKnow more here- https://t.co/onBRw9nIwB\n#ThursdayThoughts #Apple #iPhoneX\xe2\x80\xa6 https://t.co/91eAr5Zunp'
1067988874759036930,2018-11-29 03:49:24,1054581618243854336,iTechAwan,b'\xf0\x9f\x94\xb4Best iPad Pro 2018 Accessories!! https://t.co/hVjKjx3uxY #ipad #ipadpro #appleipad #apple #airpods #keyboard\xe2\x80\xa6 https://t.co/gq82AEdbcx'
1067988534257115136,2018-11-29 03:48:03,4445736552,labjorn713,b'RT @iDropNews: @iDropNews is giving away one FREE unlocked 64GB #iPhoneXR! Enter now to earn your chances to win! #applenews #giveaways htt\xe2\x80\xa6'
1067988354942136320,2018-11-29 03:47:20,1014358049539088385,SongJihyeon4,b'Mercury Eight Monterey iPhone 7 8 + X XR XS MAX Plus Hard Plastic Case #UnbrandedGeneric https://t.co/s6p6rNbJmt vi\xe2\x80\xa6 https://t.co/KXjUXsagAI'
1067987495672061952,2018-11-29 03:43:55,1098344324,ShonMyles,b'NEW VIDEO - THIS Is The IPHONE You Should Buy | iPhone XR Review 1 Month Later\n\nhttps://t.co/KzhesseoK0\n\n#YouTube\xe2\x80\xa6 https://t.co/4h3C10JTG8'
1067987365203988480,2018-11-29 03:43:24,54792929,HeyItsDavito,"b'So hyped RN! I got the #IPHONEXR and best of all, I get to rep The Man @BeckyLynchWWE new shirt! #TheMan'"
1067987085603168256,2018-11-29 03:42:18,14093540,hardwarezone,b'The cheapest new iPhone is also the best-selling. https://t.co/ZloK6vpzsD #iPhoneXR'
1067986689233059841,2018-11-29 03:40:43,1014358049539088385,SongJihyeon4,b'NEW!! Best Toyota TRD CAMO For iPhone 6 7 8 + X XR XS MAX Hard Plastic Case  https://t.co/xsKDm4e7iv via @eBay\xe2\x80\xa6 https://t.co/WyerKq9osR'
1067985773809422336,2018-11-29 03:37:05,1014358049539088385,SongJihyeon4,b'Mickey Mouse Disney Gucci123 iPhone 7 8 + X XR XS MAX Hard Plastic Case Cover  https://t.co/31CD4UwpRZ via @eBay\xe2\x80\xa6 https://t.co/TAzgMiuSL7'
1067984637962551301,2018-11-29 03:32:34,1014358049539088385,SongJihyeon4,b'Fox Racing Vicious iPhone 7 8 + X XR XS MAX Hard Plastic Case Cover #UnbrandedGeneric https://t.co/6grJulhtLF via\xe2\x80\xa6 https://t.co/qUAP66JXXi'
1067984538096287745,2018-11-29 03:32:10,377133267,Jim_Gresham,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nAurora Boreal Scenery #wallpaper for \n\n- iPhone XS MAX - iPho\xe2\x80\xa6'
1067983616851001345,2018-11-29 03:28:31,768243564325244928,AT_Project1,"b'Have an #iPhoneXSMax , been using an #iPhoneXR and this little guy has grown on me.'"
1067983441843482624,2018-11-29 03:27:49,183149035,rootflag,b'Apple says the iPhone XR has been its top-selling iPhone since launch https://t.co/adECfYa0XX #apple #iphonexr'
1067982017004851203,2018-11-29 03:22:09,135351518,ZonaBinaria,"b'#iPhone XR outselling iPhone XS every day since launch, says #Apple VP https://t.co/J3rBFoBcGH #archive #iphonexr'"
1067979209107271680,2018-11-29 03:11:00,2298292100,sraditya1,b'phones can be reasonably pricey for what they are worth but i think apple went a little too far this time.We dont k\xe2\x80\xa6 https://t.co/uwE2xocsRK'
1067978776099713024,2018-11-29 03:09:16,2917890780,elevtechlift,b'It is inconvenient for owners of @Android NFC devices like myself that I cannot create a virtual #Suica on an NFC d\xe2\x80\xa6 https://t.co/xUXGDbEST3'
1067978511414059008,2018-11-29 03:08:13,68927629,moneycontrolcom,"b""Apple Inc's #iPhoneXR has been the company's best-selling #iPhone model every day since it went on sale in mid-Octo\xe2\x80\xa6 https://t.co/o8B34BeN9l"""
1067978201673097216,2018-11-29 03:07:00,1058244233365118979,JoanneZunea,"b'3D Curved screen protector for iPhone. Strong edge,cover edge to edge.\n#screenprotector #phonecase #iPhoneXSMax\xe2\x80\xa6 https://t.co/j5AK9i35IG'"
1067977903655145472,2018-11-29 03:05:48,1058244233365118979,JoanneZunea,"b""You're the kind of person who takes charge of their day. Make sure your screen can stand up to whatever the day thr\xe2\x80\xa6 https://t.co/nbt54gZyiB"""
1067976963204235265,2018-11-29 03:02:04,285609900,pranayshah22,"b'RT @tech2eets: .@Apple #iPhoneXR has been the company\xe2\x80\x99s best-selling iPhone model every day since it went on sale in mid-October, says a co\xe2\x80\xa6'"
1067975599334014976,2018-11-29 02:56:39,1022415750772883456,EmilyTseng1108,"b""Bag for 13.3' Notebook, 39+ | US UK DE available\n\nLearn more: https://t.co/SMvBVPotMT (Direct link in bio)\n\xe2\x88\x9a\n\xe2\x88\x9a\n\xe2\x88\x9a\xe2\x80\xa6 https://t.co/pc0lbkP5yF"""
1067974783621451778,2018-11-29 02:53:25,256495314,firstpost,"b'RT @tech2eets: .@Apple #iPhoneXR has been the company\xe2\x80\x99s best-selling iPhone model every day since it went on sale in mid-October, says a co\xe2\x80\xa6'"
1067974556831309826,2018-11-29 02:52:31,42382372,tech2eets,"b'.@Apple #iPhoneXR has been the company\xe2\x80\x99s best-selling iPhone model every day since it went on sale in mid-October,\xe2\x80\xa6 https://t.co/PTBUk03iAG'"
1067974408151609345,2018-11-29 02:51:55,17378080,RubenOrozco,"b""RT @DaveTaylor: Frustrated by your iPhone XR dying every evening as you're heading out? Of course you are! @Zero_Lemon has a slick 5000 mAh\xe2\x80\xa6"""
1067972219760971776,2018-11-29 02:43:13,1034245868126396416,lexspamu,b'Just got my new IphoneXR \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d in love \xf0\x9f\xa5\xb0'
1067971659985027072,2018-11-29 02:41:00,9973392,DaveTaylor,"b""Frustrated by your iPhone XR dying every evening as you're heading out? Of course you are! @Zero_Lemon has a slick\xe2\x80\xa6 https://t.co/rUbeRvppMx"""
1067970608519147521,2018-11-29 02:36:49,9509982,vrl,b'RT @iDropNews: @iDropNews is giving away one FREE unlocked 64GB #iPhoneXR! Enter now to earn your chances to win! #applenews #giveaways htt\xe2\x80\xa6'
1067970305627443200,2018-11-29 02:35:37,3040999649,octavioruben061,b'RT @daniDpVox: Photo @RED\n#Bono &amp; @jennabhager with the ultimate AIDS-fighting selfie. #iPhoneXR (PRODUCT)RED \xf0\x9f\x93\xb8: @jennabhager  -  https://t\xe2\x80\xa6'
1067969757222031360,2018-11-29 02:33:26,289173737,KokaneRohit,b'Do check it Out! \nApple fans can get the latest tech updates.\n#AppleWatch #iPhone #iPhones #iPhoneXSMax #iPhoneXR\xe2\x80\xa6 https://t.co/CDLoRfdVhD'
1067968676735983620,2018-11-29 02:29:09,70371924,WinPrizesOnline,"b'Three winners will get an iPhone XS, an iPhone XS Max, or an iPhone XR, along with two Whitestone Dome Glass Screen\xe2\x80\xa6 https://t.co/SIZXOPlPYw'"
1067968537325527040,2018-11-29 02:28:35,97505495,dhaval_km,"b""#Apple's New #iPhoneXR Has Been the Most Popular and Best Selling iPhone Since October Launch\n#iPhone $AAPL https://t.co/Je4Dlk6zov"""
1067968136719273984,2018-11-29 02:27:00,9973392,DaveTaylor,"b""Congrats on your new Apple iPhone XR! But doesn't it deserve a great phone case? Here's my roundup and review of iP\xe2\x80\xa6 https://t.co/h746gq34NG"""
1067967788126363648,2018-11-29 02:25:37,1066333348090515456,rtechdecoder,b'Apple iPhone Upcoming model will sport these upgrade. Do check out video https://t.co/lOySVrt2Ho\n\nvia @YouTube\xe2\x80\xa6 https://t.co/CkhA7T0D8p'
1067967105688064000,2018-11-29 02:22:54,30763948,jenni104,b'RT @iDropNews: @iDropNews is giving away one FREE unlocked 64GB #iPhoneXR! Enter now to earn your chances to win! #applenews #giveaways htt\xe2\x80\xa6'
1067967096578076673,2018-11-29 02:22:52,1013125287465365506,oujaga,b'https://t.co/TlpKnGf7kW\n\nUSB Fast Charging Cable For iPhone Xs Max Xr Suction Cup Gaming Cable 8 Pin\n #Benks #8Pin\xe2\x80\xa6 https://t.co/KxX9dgvnOM'
1067966817564614656,2018-11-29 02:21:45,2347830961,Howbeck2,b'RT @iDropNews: @iDropNews is giving away one FREE unlocked 64GB #iPhoneXR! Enter now to earn your chances to win! #applenews #giveaways htt\xe2\x80\xa6'
1067966615545774080,2018-11-29 02:20:57,26308562,tiftonia98,b'Views leaving Paradise island... looks like a post card\n#iphoneXR #Bahamas #lighthouse #paradiseisland #vacation @\xe2\x80\xa6 https://t.co/ax4bCwbuTU'
1067965467661410305,2018-11-29 02:16:23,1013125287465365506,oujaga,b'USB Fast Charging Cable For iPhone Xs Max Xr Suction Cup Gaming Cable 8 Pin #Benks #8Pin #USB #Fast #Charging\xe2\x80\xa6 https://t.co/UQppfcV9ii'
1067965093126787074,2018-11-29 02:14:54,1007721687037640709,WirelessNeo,"b'Share some #cheer this time of year. Get an #iPhone XR on us when you #lease the latest iPhone. We do #accessories,\xe2\x80\xa6 https://t.co/0eKLlUIY1q'"
1067961158320177152,2018-11-29 01:59:16,1065630396308774912,Dawn54673834,"b'RT @PoeticCases: Need gift for the holidays\xef\xbc\x9fyou can enter for a chance to win a #Apple #iPhoneXR (Just Black, 64 GB) and a Poetic iPhone XR\xe2\x80\xa6'"
1067960467816148992,2018-11-29 01:56:31,879363545468514304,AswathyDakshin,b'RT @cmperspective: iPhone XR Review \nBest In Class | Budget Friendly Without Too Many Compromise !\nREVIEW LINK: https://t.co/PXqr3zR3Ta \n\n#\xe2\x80\xa6'
1067959997311709184,2018-11-29 01:54:39,867036069677731840,cmperspective,b'iPhone XR Review \nBest In Class | Budget Friendly Without Too Many Compromise !\nREVIEW LINK:\xe2\x80\xa6 https://t.co/gog3a4Vjri'
1067959542493995009,2018-11-29 01:52:51,997527582773075968,AirJP11,b'New Phone Alert \xf0\x9f\x9a\xa8 Lets Test Out This XR!\xf0\x9f\x91\x8c\xf0\x9f\x91\x8a\n#iPhoneXR #iPhone #Apple #tmobile #sneakerhead https://t.co/2IijGjgQGY'
1067958574356152320,2018-11-29 01:49:00,147909384,ranoejyondaime,b'RT @booredatwork: New Vid!\n\nIs the #iPhoneXr worth picking up 30-days later?  Find out right here\n\nhttps://t.co/i8kJ3M0lvc\n\nRTs appreciated\xe2\x80\xa6'
1067958431661916161,2018-11-29 01:48:26,166667365,Tina1wthautism,b'RT @iDropNews: @iDropNews is giving away one FREE unlocked 64GB #iPhoneXR! Enter now to earn your chances to win! #applenews #giveaways htt\xe2\x80\xa6'
1067957645578027008,2018-11-29 01:45:19,1639088599,samizami78,"b""RT @appleinsider: #iPhoneXR is topping XS &amp; XS Max in sales, says #Apple's Greg Joswiak https://t.co/L3IKlN5G93 https://t.co/dbDmf4eGyF"""
1067956131098693632,2018-11-29 01:39:17,1663447956,AHSD25South,b'RT @MrsHengels: This photography club sponsor couldn\xe2\x80\x99t resist taking action shots with the new @iPhoneXR! #southlearns https://t.co/7PNxhMh\xe2\x80\xa6'
1067955892681883648,2018-11-29 01:38:21,937164525417254913,zikalify11,"b""Apple's iPhone XR was its best selling model since launch #Apple #iPhoneXR: https://t.co/ALJh4HNX00 via @NeowinFeed"""
1067955524107452417,2018-11-29 01:36:53,2188265201,petitefleur377,b'RT @daniDpVox: Photo @RED\n#Bono &amp; @jennabhager with the ultimate AIDS-fighting selfie. #iPhoneXR (PRODUCT)RED \xf0\x9f\x93\xb8: @jennabhager  -  https://t\xe2\x80\xa6'
1067954565436383234,2018-11-29 01:33:04,299767344,teresaorgan,b'RT @iDropNews: @iDropNews is giving away one FREE unlocked 64GB #iPhoneXR! Enter now to earn your chances to win! #applenews #giveaways htt\xe2\x80\xa6'
1067954311844544512,2018-11-29 01:32:04,14357338,NeowinFeed,"b""Apple's iPhone XR was its best selling model since launch #Apple #iPhoneXR https://t.co/usHynn02fo https://t.co/Q15s86dpgp"""
1067953850810859521,2018-11-29 01:30:14,867593107956654080,whitestonedome,"b'Win an new iPhone XS / XS max / XR device with the best screen protector, Whitestone Dome Glass at\xe2\x80\xa6 https://t.co/S9vHfyBqrg'"
1067952991267971072,2018-11-29 01:26:49,333108124,sunnyvanzandt,b'camera vs the camera he told you not to worry about #iPhoneXR https://t.co/8e7WubXdqA'
1067952617358278663,2018-11-29 01:25:20,990999519285469184,avri001,b'RT @iDropNews: @iDropNews is giving away one FREE unlocked 64GB #iPhoneXR! Enter now to earn your chances to win! #applenews #giveaways htt\xe2\x80\xa6'
1067951939332202499,2018-11-29 01:22:38,869794196294520832,machinelearn_d,b'RT @belmahdy: Buy now @Amazon\nhttps://t.co/BCXO1RcJof   \n\n#HallmarkMoviesIn5Words #SpiderVerse #WednesdayWisdom #EdElect18 #NewYork #NewYor\xe2\x80\xa6'
1067951907757539329,2018-11-29 01:22:31,1062342583115005952,spoilkimmie,"b'RT @Goddess_Tahtii: Good morning to all the beautiful #Dommes! &amp; to all you #pathetic #losers out there, $end me my morning #tributes. #God\xe2\x80\xa6'"
1067950902659768321,2018-11-29 01:18:31,1025963222048882688,BuffysWorldd,"b'RT @Goddess_Tahtii: Good morning to all the beautiful #Dommes! &amp; to all you #pathetic #losers out there, $end me my morning #tributes. #God\xe2\x80\xa6'"
1067948286986862593,2018-11-29 01:08:07,1022185379976425473,Futur3sn0we,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nAurora Boreal Scenery #wallpaper for \n\n- iPhone XS MAX - iPho\xe2\x80\xa6'
1067948208658223106,2018-11-29 01:07:49,120936088,cupofkona,b'RT @iDropNews: @iDropNews is giving away one FREE unlocked 64GB #iPhoneXR! Enter now to earn your chances to win! #applenews #giveaways htt\xe2\x80\xa6'
1067947828905791489,2018-11-29 01:06:18,67807665,exworld3,"b'""Apple Says the iPhone XR is the \xe2\x80\x98Most Popular\xe2\x80\x99 Model Since Its Launch""  https://t.co/joW47OBVwx #iPhoneXR'"
1067946011958681606,2018-11-29 00:59:05,1004225337163747328,machine_ml,b'RT @belmahdy: Buy now @Amazon\nhttps://t.co/BCXO1RcJof   \n\n#HallmarkMoviesIn5Words #SpiderVerse #WednesdayWisdom #EdElect18 #NewYork #NewYor\xe2\x80\xa6'
1067945320737210368,2018-11-29 00:56:20,1052745549785362432,MeVersion12,"b""Don't know about you, but a phone with hole cutout in the screen seems to look way much better than one with an UGL\xe2\x80\xa6 https://t.co/U23NkbRlmJ"""
1067944658951684098,2018-11-29 00:53:42,20513008,belmahdy,b'Buy now @Amazon\nhttps://t.co/BCXO1RcJof   \n\n#HallmarkMoviesIn5Words #SpiderVerse #WednesdayWisdom #EdElect18\xe2\x80\xa6 https://t.co/mNDGvIUZil'
1067944539460112384,2018-11-29 00:53:14,20513008,belmahdy,b'Buy now @Amazon\nhttps://t.co/BCXO1RcJof   \n\n#HallmarkMoviesIn5Words #SpiderVerse #WednesdayWisdom #EdElect18\xe2\x80\xa6 https://t.co/ow3HIqPMzh'
1067944357364404224,2018-11-29 00:52:30,20513008,belmahdy,b'Buy now @Amazon\nhttps://t.co/BCXO1RcJof   \n\n#HallmarkMoviesIn5Words #SpiderVerse #WednesdayWisdom #EdElect18\xe2\x80\xa6 https://t.co/aZabylYqwP'
1067944351043588101,2018-11-29 00:52:29,983629872365944833,theChrisChua,b'RT @belmahdy: Buy now @Amazon\nhttps://t.co/BCXO1RcJof   \n\n#HallmarkMoviesIn5Words #SpiderVerse #WednesdayWisdom #EdElect18 #NewYork #NewYor\xe2\x80\xa6'
1067944346572476416,2018-11-29 00:52:28,983629872365944833,theChrisChua,b'RT @belmahdy: Buy now @Amazon\nhttps://t.co/BCXO1RcJof   \n\n#HallmarkMoviesIn5Words #SpiderVerse #WednesdayWisdom #EdElect18 #NewYork #NewYor\xe2\x80\xa6'
1067944254255837184,2018-11-29 00:52:06,20513008,belmahdy,b'Buy now @Amazon\nhttps://t.co/BCXO1RcJof   \n\n#HallmarkMoviesIn5Words #SpiderVerse #WednesdayWisdom #EdElect18\xe2\x80\xa6 https://t.co/lnL3414eNx'
1067944124102426624,2018-11-29 00:51:35,20513008,belmahdy,b'Buy now @Amazon\nhttps://t.co/BCXO1RcJof   \n\n#HallmarkMoviesIn5Words #SpiderVerse #WednesdayWisdom #EdElect18\xe2\x80\xa6 https://t.co/ncCjw7lvFs'
1067942966747107328,2018-11-29 00:46:59,816402186,ThatJerionGuy,b'Walked into an Apple store the other week. Tried out the #iPhoneXR. Great looking piece of kit. But it was just too\xe2\x80\xa6 https://t.co/apHWkc2anp'
1067934445502717952,2018-11-29 00:13:07,5981342,lkafle,"b'""Our most mainstream product and our most popular iPhone"": Apple on #iPhoneXR. https://t.co/pRHR8ZKyvk'"
1067934310458486786,2018-11-29 00:12:35,463608792,ceejay50000,b'RT @iDropNews: @iDropNews is giving away one FREE unlocked 64GB #iPhoneXR! Enter now to earn your chances to win! #applenews #giveaways htt\xe2\x80\xa6'
1067933360717291521,2018-11-29 00:08:49,3195802496,marisol09123,b'RT @aleesenicole: Can @Snapchat please fix the front facing camera on the new iPhone xr already?! I\xe2\x80\x99m tired of opening Snapchat and only se\xe2\x80\xa6'
1067931635872657409,2018-11-29 00:01:57,1009585008,Tv_reality93,b'Still getting used to this bigger screen \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 #iPhoneXR'
1067931107910393857,2018-11-28 23:59:51,44737816,karensabrina1,b'After watching so many unboxings it\xe2\x80\x99s nice to do my own #iphonexr'
1067930439682326529,2018-11-28 23:57:12,209373542,Chris_Chaffin68,"b""RT @appleinsider: #iPhoneXR is topping XS &amp; XS Max in sales, says #Apple's Greg Joswiak https://t.co/L3IKlN5G93 https://t.co/dbDmf4eGyF"""
1067929653577420800,2018-11-28 23:54:05,16323411,bhart62,"b""#RT @appleinsider: #iPhoneXR is topping XS &amp; XS Max in sales, says #Apple's Greg Joswiak https://t.co/daLU1r9rbl https://t.co/Y634PhFH7Y"""
1067927948223762433,2018-11-28 23:47:18,14995354,jennpoop,b'RT @iDropNews: @iDropNews is giving away one FREE unlocked 64GB #iPhoneXR! Enter now to earn your chances to win! #applenews #giveaways htt\xe2\x80\xa6'
1067926933122547712,2018-11-28 23:43:16,1051558865068859397,hikarinights,b'Enigmatic Gaze \xf0\x9f\x91\x81\xe2\x80\x8d\xf0\x9f\x97\xa8 #iPhoneXR #shotoniphone https://t.co/13MXtVdGYF'
1067925611438579712,2018-11-28 23:38:01,403905438,AlanGeek1,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nAurora Boreal Scenery #wallpaper for \n\n- iPhone XS MAX - iPho\xe2\x80\xa6'
1067924758841430016,2018-11-28 23:34:38,977688066549829633,besty_app,b'Who Has A Crush On You? \xf0\x9f\x98\x89 Fine out here: https://t.co/IsCzvizksE \n\n#Besty #App #iPhone #iPhoneXR #iPhoneX #ios\xe2\x80\xa6 https://t.co/SEdrOHmLFF'
1067924385707827200,2018-11-28 23:33:09,1937713670,ActorsMoviesTV,b'RT @daniDpVox: Photo @RED\n#Bono &amp; @jennabhager with the ultimate AIDS-fighting selfie. #iPhoneXR (PRODUCT)RED \xf0\x9f\x93\xb8: @jennabhager  -  https://t\xe2\x80\xa6'
1067923964738109446,2018-11-28 23:31:28,14087707,stephanedeluca,"b'Following #report on #sluggish #demand, #Apple VP says #iPhoneXR is its #most #popular #model (via #TheAppleTree) https://t.co/ta1s82gCrB'"
1067921078402592768,2018-11-28 23:20:00,831969094178054144,riverathon,b'Having me a nice little pint tonight.. #Guinness #BeerMe #IPhoneXR #Portrait https://t.co/hTjmRpIdCq'
1067919076356444160,2018-11-28 23:12:03,81039613,Jbuehler777,"b""RT @GerberKawasaki: I don't think Apple is having any problems selling phones. #iPhoneXR $AAPL"""
